Gender,Activity Level,Dietary Preference,Breakfast Suggestion,Lunch Suggestion,Dinner Suggestion,Snack Suggestion,Fitness_Goal,Ages,Height,Weight,Daily Calorie Target,Protein,Sugar,Sodium,Calories,Carbohydrates,Fiber,Fat,BMI,Body_Type
female,moderate,non_vegetarian,Oatmeal with berries,Avocado and chickpea salad,Vegetable curry,Trail mix,"Weight Gain, Hypertension, Heart Disease",40,159,65,2593,96,97.5,19.2,1515,195,23.4,39,25.71100826707804,overweight
male,moderate,vegetarian,Egg and spinach wrap,Lentil soup with bread,Baked salmon with veggies,Apple with almond butter,"Weight Gain, Hypertension, Heart Disease",67,179,94,1578,149,136.5,29.8,2021,273,32.76,37,29.33741144159046,overweight
female,sedentary,vegan,Fruit and yogurt parfait,Grilled chicken salad,Vegetable curry,Protein bar,"Weight Gain, Hypertension, Heart Disease, Kidney Disease",23,153,56,1964,73,156.0,14.6,1936,312,37.44,44,23.92242299970097,normal
male,active,vegetarian,Oatmeal with berries,Turkey sandwich,Beef and broccoli stir-fry,Apple with almond butter,"Weight Gain, Hypertension, Heart Disease, Kidney Disease",34,152,68,2355,55,113.0,11.0,1520,226,27.12,44,29.43213296398892,overweight
male,moderate,vegan,Oatmeal with berries,Lentil soup with bread,Pasta with marinara sauce,Greek yogurt with nuts,"Weight Gain, Hypertension, Heart Disease",32,174,100,2700,119,76.0,23.8,1426,152,18.24,38,33.029462280354075,obese
male,light,pescatarian,Fruit and yogurt parfait,Grilled chicken salad,Beef and broccoli stir-fry,Protein bar,Weight Gain,28,191,80,2868,128,127.0,25.6,2203,254,30.48,75,21.929223431375238,normal
female,light,vegan,Egg and spinach wrap,Turkey sandwich,Pasta with marinara sauce,Apple with almond butter,Weight Gain,48,188,70,1540,128,196.5,25.6,2957,393,47.16,97,19.805341783612494,normal
female,sedentary,vegan,Egg and spinach wrap,Avocado and chickpea salad,Baked salmon with veggies,Hummus and veggies,Weight Gain,58,171,113,2457,115,186.0,23.0,2551,372,44.64,67,38.64436920761944,obese
male,light,vegetarian,Fruit and yogurt parfait,Turkey sandwich,Pasta with marinara sauce,Protein bar,Weight Gain,58,162,61,2253,177,176.5,35.4,2768,353,42.36,72,23.243408017070564,normal
male,light,vegetarian,Fruit and yogurt parfait,Grilled chicken salad,Vegetable curry,Hummus and veggies,Weight Gain,71,192,50,2521,112,133.0,22.4,2304,266,31.92,88,13.563368055555555,underweight
male,moderate,vegetarian,Oatmeal with berries,Lentil soup with bread,Beef and broccoli stir-fry,Protein bar,"Weight Gain, Kidney Disease",42,170,118,2978,54,157.5,10.8,1926,315,37.8,50,40.83044982698962,obese
male,sedentary,vegetarian,Egg and spinach wrap,Grilled chicken salad,Baked salmon with veggies,Trail mix,Weight Gain,52,192,97,1570,154,110.5,30.8,2229,221,26.52,81,26.31293402777778,overweight
male,sedentary,non_vegetarian,Smoothie with protein powder,Veggie stir-fry,Pasta with marinara sauce,Apple with almond butter,"Weight Gain, Hypertension, Heart Disease",58,159,70,1914,168,179.5,33.6,2477,359,43.08,41,27.688778133776353,overweight
male,active,non_vegetarian,Vegan pancakes with syrup,Avocado and chickpea salad,Beef and broccoli stir-fry,Greek yogurt with nuts,"Weight Gain, Hypertension, Heart Disease",61,151,51,2273,110,195.5,22.0,2319,391,46.92,35,22.367440024560327,normal
male,light,non_vegetarian,Oatmeal with berries,Turkey sandwich,Tofu and quinoa bowl,Trail mix,Weight Gain,26,157,90,1966,128,171.0,25.6,2474,342,41.04,66,36.51263742951032,obese
male,moderate,vegetarian,Vegan pancakes with syrup,Lentil soup with bread,Pasta with marinara sauce,Trail mix,"Weight Gain, Hypertension, Heart Disease",62,192,110,2159,115,197.5,23.0,2463,395,47.4,47,29.83940972222222,overweight
female,active,non_vegetarian,Oatmeal with berries,Turkey sandwich,Pasta with marinara sauce,Greek yogurt with nuts,"Weight Gain, Hypertension, Heart Disease, Kidney Disease",24,166,101,2777,74,164.0,14.8,1923,328,39.36,35,36.65263463492524,obese
female,moderate,pescatarian,Fruit and yogurt parfait,Avocado and chickpea salad,Tofu and quinoa bowl,Greek yogurt with nuts,Kidney Disease,33,164,91,1967,50,128.5,10.0,1768,257,30.84,60,33.834027364663896,obese
male,active,non_vegetarian,Egg and spinach wrap,Grilled chicken salad,Vegetable curry,Protein bar,"Weight Gain, Hypertension, Heart Disease",54,195,98,2641,172,79.0,34.4,1689,158,18.96,41,25.77251808021039,overweight
male,sedentary,pescatarian,Fruit and yogurt parfait,Veggie stir-fry,Pasta with marinara sauce,Greek yogurt with nuts,Weight Gain,43,184,63,2801,152,192.5,30.4,2778,385,46.2,70,18.608223062381853,normal
female,light,vegetarian,Smoothie with protein powder,Veggie stir-fry,Tofu and quinoa bowl,Protein bar,Weight Gain,33,159,80,1597,99,160.5,19.8,2535,321,38.52,95,31.644317867172973,obese
male,light,pescatarian,Egg and spinach wrap,Turkey sandwich,Baked salmon with veggies,Greek yogurt with nuts,"Weight Gain, Hypertension, Heart Disease",32,194,81,2509,105,164.0,21.0,2137,328,39.36,45,21.521947071952386,normal
male,sedentary,pescatarian,Smoothie with protein powder,Turkey sandwich,Vegetable curry,Hummus and veggies,"Weight Gain, Kidney Disease",54,192,76,2945,51,193.5,10.2,2418,387,46.44,74,20.616319444444446,normal
male,sedentary,pescatarian,Fruit and yogurt parfait,Avocado and chickpea salad,Vegetable curry,Hummus and veggies,Weight Gain,27,160,52,2957,149,75.0,29.8,2060,150,18.0,96,20.312499999999996,normal
female,sedentary,vegetarian,Egg and spinach wrap,Veggie stir-fry,Pasta with marinara sauce,Apple with almond butter,"Weight Gain, Kidney Disease",59,163,73,2680,76,110.5,15.2,1764,221,26.52,64,27.475629493018182,overweight
female,active,vegan,Smoothie with protein powder,Lentil soup with bread,Baked salmon with veggies,Protein bar,"Weight Gain, Hypertension, Heart Disease, Kidney Disease",29,152,69,2508,61,179.5,12.2,1959,359,43.08,31,29.864958448753463,overweight
male,active,vegetarian,Egg and spinach wrap,Lentil soup with bread,Tofu and quinoa bowl,Apple with almond butter,"Weight Gain, Hypertension, Heart Disease, Kidney Disease",36,151,100,1718,65,124.0,13.0,1594,248,29.76,38,43.857725538353584,obese
female,sedentary,non_vegetarian,Fruit and yogurt parfait,Turkey sandwich,Pasta with marinara sauce,Trail mix,"Weight Gain, Hypertension, Heart Disease",58,159,59,1752,127,183.0,25.4,2287,366,43.92,35,23.337684427040067,normal
female,light,vegetarian,Egg and spinach wrap,Lentil soup with bread,Vegetable curry,Trail mix,Weight Gain,29,170,67,1777,141,86.5,28.2,1976,173,20.76,80,23.18339100346021,normal
female,light,vegan,Smoothie with protein powder,Grilled chicken salad,Vegetable curry,Apple with almond butter,Weight Gain,32,199,63,1780,135,80.5,27.0,2003,161,19.32,91,15.908689174515795,underweight
female,active,vegan,Egg and spinach wrap,Grilled chicken salad,Baked salmon with veggies,Protein bar,"Weight Gain, Kidney Disease",60,156,56,1879,67,81.5,13.4,1397,163,19.56,53,23.011176857330703,normal
male,moderate,pescatarian,Fruit and yogurt parfait,Avocado and chickpea salad,Tofu and quinoa bowl,Apple with almond butter,Weight Gain,51,189,66,2259,147,87.0,29.4,2148,174,20.88,96,18.47652641303435,underweight
female,light,vegetarian,Fruit and yogurt parfait,Turkey sandwich,Tofu and quinoa bowl,Greek yogurt with nuts,"Weight Gain, Kidney Disease",35,192,85,2707,51,152.0,10.2,2248,304,36.48,92,23.057725694444446,normal
male,active,vegetarian,Vegan pancakes with syrup,Grilled chicken salad,Beef and broccoli stir-fry,Protein bar,"Weight Gain, Kidney Disease",51,161,84,2786,77,158.0,15.4,2247,316,37.92,75,32.40615716986227,obese
male,light,vegetarian,Smoothie with protein powder,Veggie stir-fry,Vegetable curry,Greek yogurt with nuts,Weight Gain,61,195,91,2037,152,170.5,30.4,2719,341,40.92,83,23.931623931623932,normal
male,active,pescatarian,Vegan pancakes with syrup,Avocado and chickpea salad,Beef and broccoli stir-fry,Protein bar,"Weight Gain, Hypertension, Heart Disease",75,163,91,2377,100,187.5,20.0,2341,375,45.0,49,34.25044224472129,obese
female,active,pescatarian,Vegan pancakes with syrup,Veggie stir-fry,Vegetable curry,Apple with almond butter,Weight Gain,22,168,117,2544,94,106.5,18.8,1939,213,25.56,79,41.454081632653065,obese
male,sedentary,pescatarian,Fruit and yogurt parfait,Lentil soup with bread,Pasta with marinara sauce,Hummus and veggies,Weight Gain,23,178,76,1666,147,98.5,29.4,2240,197,23.64,96,23.98687034465345,normal
male,active,pescatarian,Vegan pancakes with syrup,Avocado and chickpea salad,Tofu and quinoa bowl,Trail mix,"Weight Gain, Kidney Disease",61,187,50,2478,63,88.5,12.6,1518,177,21.24,62,14.298378563870855,underweight
male,light,vegan,Vegan pancakes with syrup,Avocado and chickpea salad,Tofu and quinoa bowl,Hummus and veggies,Weight Gain,57,165,109,1568,107,106.5,21.4,1829,213,25.56,61,40.03673094582186,obese
male,moderate,pescatarian,Smoothie with protein powder,Avocado and chickpea salad,Vegetable curry,Trail mix,Weight Gain,67,158,57,2636,92,107.0,18.4,2097,214,25.68,97,22.832879346258608,normal
male,light,non_vegetarian,Vegan pancakes with syrup,Lentil soup with bread,Baked salmon with veggies,Trail mix,"Weight Gain, Hypertension, Heart Disease",22,179,54,2012,153,98.5,30.6,1751,197,23.64,39,16.853406572828565,underweight
female,active,pescatarian,Vegan pancakes with syrup,Veggie stir-fry,Baked salmon with veggies,Apple with almond butter,"Weight Gain, Kidney Disease",19,199,64,2785,57,101.5,11.4,1535,203,24.36,55,16.16120805030176,underweight
male,sedentary,pescatarian,Egg and spinach wrap,Lentil soup with bread,Baked salmon with veggies,Protein bar,Weight Gain,56,177,51,2712,132,187.5,26.4,2703,375,45.0,75,16.278847074595422,underweight
male,sedentary,vegetarian,Vegan pancakes with syrup,Avocado and chickpea salad,Baked salmon with veggies,Trail mix,"Weight Gain, Kidney Disease",71,167,62,2166,64,87.5,12.8,1766,175,21.0,90,22.230987127541326,normal
male,moderate,vegan,Oatmeal with berries,Turkey sandwich,Pasta with marinara sauce,Apple with almond butter,Weight Gain,38,192,105,2142,104,197.5,20.8,2815,395,47.4,91,28.483072916666668,overweight
male,light,vegetarian,Egg and spinach wrap,Veggie stir-fry,Vegetable curry,Protein bar,Weight Gain,47,170,96,1517,127,178.5,25.4,2395,357,42.84,51,33.21799307958478,obese
female,light,non_vegetarian,Oatmeal with berries,Grilled chicken salad,Beef and broccoli stir-fry,Protein bar,"Weight Gain, Kidney Disease",34,159,55,2986,60,199.0,12.0,2399,398,47.76,63,21.75546853368142,normal
male,moderate,pescatarian,Egg and spinach wrap,Lentil soup with bread,Beef and broccoli stir-fry,Greek yogurt with nuts,Weight Gain,73,187,77,1861,158,192.5,31.6,2802,385,46.2,70,22.019502988361115,normal
female,light,vegan,Smoothie with protein powder,Lentil soup with bread,Tofu and quinoa bowl,Hummus and veggies,"Hypertension, Heart Disease",23,190,89,2084,171,78.0,34.2,1578,156,18.72,30,24.653739612188367,normal
male,active,non_vegetarian,Fruit and yogurt parfait,Turkey sandwich,Baked salmon with veggies,Hummus and veggies,"Weight Gain, Hypertension, Heart Disease",36,168,69,2047,114,190.0,22.8,2354,380,45.6,42,24.44727891156463,normal
female,moderate,non_vegetarian,Vegan pancakes with syrup,Grilled chicken salad,Beef and broccoli stir-fry,Hummus and veggies,"Weight Gain, Kidney Disease",23,163,66,1590,70,109.5,14.0,2011,219,26.28,95,24.840980089578082,normal
female,sedentary,non_vegetarian,Fruit and yogurt parfait,Turkey sandwich,Baked salmon with veggies,Protein bar,"Weight Gain, Hypertension, Heart Disease",26,190,88,2922,148,108.5,29.6,1901,217,26.04,49,24.37673130193906,normal
female,sedentary,vegetarian,Egg and spinach wrap,Veggie stir-fry,Baked salmon with veggies,Apple with almond butter,"Weight Gain, Hypertension, Heart Disease",32,181,117,2332,163,143.5,32.6,2097,287,34.44,33,35.713195567900854,obese
male,light,vegan,Vegan pancakes with syrup,Lentil soup with bread,Beef and broccoli stir-fry,Hummus and veggies,Weight Gain,53,183,108,2805,156,153.5,31.2,2644,307,36.84,88,32.249395323837675,obese
female,moderate,pescatarian,Oatmeal with berries,Avocado and chickpea salad,Vegetable curry,Protein bar,Weight Gain,46,165,85,2065,85,124.0,17.0,1908,248,29.76,64,31.22130394857668,obese
female,active,vegan,Egg and spinach wrap,Turkey sandwich,Pasta with marinara sauce,Apple with almond butter,Weight Gain,48,150,50,2342,96,188.5,19.2,2648,377,45.24,84,22.22222222222222,normal
male,sedentary,pescatarian,Vegan pancakes with syrup,Lentil soup with bread,Tofu and quinoa bowl,Hummus and veggies,Weight Gain,62,171,103,2246,175,107.0,35.0,2024,214,25.68,52,35.224513525529225,obese
male,light,vegetarian,Fruit and yogurt parfait,Grilled chicken salad,Beef and broccoli stir-fry,Greek yogurt with nuts,Weight Gain,59,171,82,2353,142,132.0,28.4,2461,264,31.68,93,28.042816593139772,overweight
female,light,vegetarian,Oatmeal with berries,Lentil soup with bread,Baked salmon with veggies,Apple with almond butter,"Weight Gain, Hypertension, Heart Disease",22,158,62,2428,87,122.0,17.4,1639,244,29.28,35,24.83576349943919,normal
male,sedentary,vegan,Vegan pancakes with syrup,Veggie stir-fry,Vegetable curry,Greek yogurt with nuts,Weight Gain,44,155,119,2801,113,79.5,22.6,1745,159,19.08,73,49.53173777315296,obese
male,light,non_vegetarian,Oatmeal with berries,Lentil soup with bread,Tofu and quinoa bowl,Protein bar,Weight Gain,24,173,74,2767,127,192.0,25.4,2503,384,46.08,51,24.725182932941294,normal
male,light,non_vegetarian,Oatmeal with berries,Turkey sandwich,Pasta with marinara sauce,Protein bar,Weight Gain,41,177,57,2619,169,135.5,33.8,2282,271,32.52,58,18.194005553959588,underweight
female,sedentary,non_vegetarian,Egg and spinach wrap,Veggie stir-fry,Beef and broccoli stir-fry,Protein bar,Weight Gain,39,192,55,1873,83,103.5,16.6,1646,207,24.84,54,14.91970486111111,underweight
female,active,vegetarian,Fruit and yogurt parfait,Grilled chicken salad,Tofu and quinoa bowl,Trail mix,Weight Gain,52,165,75,2243,138,123.0,27.6,2346,246,29.52,90,27.548209366391188,overweight
female,active,pescatarian,Egg and spinach wrap,Avocado and chickpea salad,Pasta with marinara sauce,Trail mix,"Weight Gain, Hypertension, Heart Disease",47,170,104,2649,104,81.5,20.8,1356,163,19.56,32,35.98615916955018,obese
female,active,pescatarian,Smoothie with protein powder,Avocado and chickpea salad,Beef and broccoli stir-fry,Greek yogurt with nuts,"Weight Gain, Hypertension, Heart Disease",54,186,116,2781,93,193.0,18.6,2330,386,46.32,46,33.52988784830616,obese
female,light,vegan,Fruit and yogurt parfait,Avocado and chickpea salad,Beef and broccoli stir-fry,Hummus and veggies,Weight Gain,25,150,53,2521,173,134.5,34.6,2362,269,32.28,66,23.555555555555557,normal
female,sedentary,pescatarian,Egg and spinach wrap,Veggie stir-fry,Pasta with marinara sauce,Protein bar,Weight Gain,51,174,93,1848,94,92.0,18.8,1634,184,22.08,58,30.71739992072929,obese
female,sedentary,pescatarian,Smoothie with protein powder,Lentil soup with bread,Baked salmon with veggies,Apple with almond butter,"Weight Gain, Hypertension, Heart Disease, Kidney Disease",79,181,61,2241,69,163.0,13.8,2021,326,39.12,49,18.619700253350018,normal
male,sedentary,vegan,Oatmeal with berries,Turkey sandwich,Beef and broccoli stir-fry,Trail mix,"Weight Gain, Kidney Disease",62,169,75,1721,75,152.0,15.0,2380,304,36.48,96,26.25958474843318,overweight
male,active,non_vegetarian,Smoothie with protein powder,Avocado and chickpea salad,Beef and broccoli stir-fry,Greek yogurt with nuts,Weight Gain,32,154,64,2131,121,153.5,24.2,2252,307,36.84,60,26.986001011975038,overweight
male,active,non_vegetarian,Egg and spinach wrap,Lentil soup with bread,Beef and broccoli stir-fry,Protein bar,"Weight Gain, Hypertension, Heart Disease",75,153,80,2817,93,170.5,18.6,2177,341,40.92,49,34.17488999957281,obese
male,active,pescatarian,Fruit and yogurt parfait,Turkey sandwich,Tofu and quinoa bowl,Greek yogurt with nuts,"Weight Gain, Kidney Disease",37,181,100,2195,60,143.5,12.0,2036,287,34.44,72,30.52409877598364,obese
male,active,vegan,Egg and spinach wrap,Grilled chicken salad,Baked salmon with veggies,Hummus and veggies,"Weight Gain, Kidney Disease",31,196,50,2023,51,187.0,10.2,2249,374,44.88,61,13.015410245730946,underweight
male,moderate,pescatarian,Fruit and yogurt parfait,Turkey sandwich,Tofu and quinoa bowl,Trail mix,Weight Gain,53,154,63,1718,176,89.5,35.2,2176,179,21.48,84,26.564344746162927,overweight
female,light,pescatarian,Oatmeal with berries,Turkey sandwich,Baked salmon with veggies,Greek yogurt with nuts,"Weight Gain, Kidney Disease",71,159,50,2905,78,118.5,15.6,2124,237,28.44,96,19.77769866698311,normal
female,light,vegetarian,Vegan pancakes with syrup,Avocado and chickpea salad,Beef and broccoli stir-fry,Apple with almond butter,Weight Gain,71,190,111,1810,112,129.5,22.4,1988,259,31.08,56,30.747922437673132,obese
male,moderate,vegetarian,Egg and spinach wrap,Grilled chicken salad,Pasta with marinara sauce,Trail mix,Weight Gain,21,159,61,1723,130,127.0,26.0,2355,254,30.48,91,24.128792373719392,normal
male,light,vegetarian,Fruit and yogurt parfait,Veggie stir-fry,Pasta with marinara sauce,Hummus and veggies,Weight Gain,28,172,60,1867,143,102.0,28.6,2126,204,24.48,82,20.281233098972418,normal
male,sedentary,vegetarian,Fruit and yogurt parfait,Grilled chicken salad,Tofu and quinoa bowl,Trail mix,"Weight Gain, Hypertension, Heart Disease, Kidney Disease",36,186,62,2517,61,130.0,12.2,1698,260,31.2,46,17.921146953405014,underweight
male,active,vegan,Egg and spinach wrap,Grilled chicken salad,Pasta with marinara sauce,Greek yogurt with nuts,Weight Gain,48,151,94,1567,84,139.0,16.8,1988,278,33.36,60,41.226262006052366,obese
male,light,pescatarian,Oatmeal with berries,Avocado and chickpea salad,Baked salmon with veggies,Greek yogurt with nuts,"Weight Gain, Hypertension, Heart Disease",68,174,103,2654,142,176.0,28.4,2354,352,42.24,42,34.020346148764695,obese
female,active,pescatarian,Fruit and yogurt parfait,Lentil soup with bread,Beef and broccoli stir-fry,Hummus and veggies,Weight Gain,75,185,51,2099,140,175.5,28.0,2522,351,42.12,62,14.901387874360847,underweight
female,sedentary,vegetarian,Smoothie with protein powder,Grilled chicken salad,Pasta with marinara sauce,Greek yogurt with nuts,Weight Gain,43,161,95,1510,151,89.5,30.2,1977,179,21.48,73,36.64982060877281,obese
female,light,pescatarian,Fruit and yogurt parfait,Turkey sandwich,Vegetable curry,Greek yogurt with nuts,Weight Gain,21,181,97,2005,104,195.0,20.8,2516,390,46.8,60,29.60837581270413,overweight
female,active,pescatarian,Smoothie with protein powder,Lentil soup with bread,Pasta with marinara sauce,Apple with almond butter,"Weight Gain, Kidney Disease",31,186,111,1550,62,110.5,12.4,1789,221,26.52,73,32.08463406174124,obese
male,active,vegan,Smoothie with protein powder,Lentil soup with bread,Tofu and quinoa bowl,Trail mix,"Weight Gain, Hypertension, Heart Disease",33,184,78,1778,128,150.0,25.6,2018,300,36.0,34,23.03875236294896,normal
male,moderate,vegetarian,Smoothie with protein powder,Veggie stir-fry,Pasta with marinara sauce,Trail mix,Weight Gain,41,155,84,2815,177,190.5,35.4,2790,381,45.72,62,34.96357960457856,obese
female,light,pescatarian,Smoothie with protein powder,Avocado and chickpea salad,Vegetable curry,Apple with almond butter,Weight Gain,72,180,67,2390,97,123.5,19.4,1925,247,29.64,61,20.679012345679013,normal
female,light,vegan,Vegan pancakes with syrup,Avocado and chickpea salad,Vegetable curry,Apple with almond butter,Weight Gain,71,160,110,2953,103,122.0,20.6,1946,244,29.28,62,42.96874999999999,obese
male,sedentary,non_vegetarian,Smoothie with protein powder,Turkey sandwich,Pasta with marinara sauce,Apple with almond butter,Weight Gain,71,158,87,1516,154,87.5,30.8,1883,175,21.0,63,34.85018426534209,obese
male,active,vegan,Oatmeal with berries,Lentil soup with bread,Tofu and quinoa bowl,Apple with almond butter,Weight Gain,76,166,92,1522,119,165.0,23.8,2480,330,39.6,76,33.386558281318045,obese
female,light,vegan,Fruit and yogurt parfait,Lentil soup with bread,Vegetable curry,Protein bar,Weight Gain,21,175,65,2110,174,127.0,34.8,2360,254,30.48,72,21.224489795918366,normal
male,moderate,pescatarian,Oatmeal with berries,Lentil soup with bread,Baked salmon with veggies,Apple with almond butter,Weight Gain,46,191,114,1655,145,170.5,29.0,2430,341,40.92,54,31.24914338970971,obese
female,sedentary,vegan,Vegan pancakes with syrup,Avocado and chickpea salad,Beef and broccoli stir-fry,Protein bar,"Weight Gain, Hypertension, Heart Disease",27,166,79,2412,106,177.5,21.2,2195,355,42.6,39,28.668892437218755,overweight
male,sedentary,vegetarian,Vegan pancakes with syrup,Grilled chicken salad,Beef and broccoli stir-fry,Apple with almond butter,Weight Gain,27,154,73,2372,103,83.0,20.6,1805,166,19.92,81,30.78090740428403,obese
female,light,pescatarian,Vegan pancakes with syrup,Turkey sandwich,Pasta with marinara sauce,Greek yogurt with nuts,Weight Gain,49,152,111,1958,101,194.0,20.2,2694,388,46.56,82,48.04362880886426,obese
male,active,vegan,Oatmeal with berries,Grilled chicken salad,Pasta with marinara sauce,Greek yogurt with nuts,Weight Gain,25,153,90,2362,111,128.0,22.2,2188,256,30.72,80,38.446751249519416,obese
male,sedentary,non_vegetarian,Vegan pancakes with syrup,Grilled chicken salad,Tofu and quinoa bowl,Greek yogurt with nuts,Weight Gain,55,174,71,2275,164,104.5,32.8,2104,209,25.08,68,23.450918219051392,normal
female,active,vegetarian,Fruit and yogurt parfait,Avocado and chickpea salad,Baked salmon with veggies,Greek yogurt with nuts,Weight Gain,73,157,70,2948,86,81.5,17.2,1680,163,19.56,76,28.398718000730252,overweight
female,moderate,vegetarian,Oatmeal with berries,Grilled chicken salad,Pasta with marinara sauce,Trail mix,"Weight Gain, Hypertension, Heart Disease, Kidney Disease",41,181,72,1975,60,171.0,12.0,2049,342,41.04,49,21.97735111870822,normal
female,moderate,non_vegetarian,Smoothie with protein powder,Grilled chicken salad,Vegetable curry,Trail mix,Weight Gain,55,190,115,2899,171,150.0,34.2,2757,300,36.0,97,31.855955678670362,obese
female,sedentary,non_vegetarian,Fruit and yogurt parfait,Turkey sandwich,Pasta with marinara sauce,Protein bar,Weight Gain,29,198,77,2281,122,143.5,24.4,2194,287,34.44,62,19.64085297418631,normal
female,sedentary,vegan,Egg and spinach wrap,Turkey sandwich,Tofu and quinoa bowl,Trail mix,"Weight Gain, Hypertension, Heart Disease",39,173,52,2282,124,172.5,24.8,2272,345,41.4,44,17.374452871796585,underweight
female,sedentary,pescatarian,Fruit and yogurt parfait,Grilled chicken salad,Baked salmon with veggies,Greek yogurt with nuts,"Weight Gain, Hypertension, Heart Disease",56,152,51,2713,156,124.5,31.2,1926,249,29.88,34,22.07409972299169,normal
female,moderate,non_vegetarian,Egg and spinach wrap,Grilled chicken salad,Baked salmon with veggies,Greek yogurt with nuts,Weight Gain,44,194,50,2895,148,82.5,29.6,2071,165,19.8,91,13.285152513550857,underweight
female,moderate,pescatarian,Vegan pancakes with syrup,Turkey sandwich,Tofu and quinoa bowl,Hummus and veggies,Weight Gain,40,174,84,2178,117,144.0,23.4,2484,288,34.56,96,27.74474831549742,overweight
female,moderate,pescatarian,Smoothie with protein powder,Turkey sandwich,Tofu and quinoa bowl,Hummus and veggies,"Weight Gain, Kidney Disease",35,179,118,2634,63,118.0,12.6,1889,236,28.32,77,36.827814362847604,obese
male,sedentary,non_vegetarian,Vegan pancakes with syrup,Veggie stir-fry,Pasta with marinara sauce,Apple with almond butter,Weight Gain,57,154,50,2323,154,126.0,30.8,2272,252,30.24,72,21.0828132906055,normal
female,light,non_vegetarian,Fruit and yogurt parfait,Veggie stir-fry,Pasta with marinara sauce,Trail mix,Weight Gain,53,173,60,2200,94,157.5,18.8,2320,315,37.8,76,20.04744562130375,normal
female,light,pescatarian,Vegan pancakes with syrup,Turkey sandwich,Baked salmon with veggies,Trail mix,"Weight Gain, Hypertension, Heart Disease",21,154,112,2061,88,81.5,17.6,1364,163,19.56,40,47.22550177095632,obese
male,light,pescatarian,Oatmeal with berries,Avocado and chickpea salad,Tofu and quinoa bowl,Trail mix,Weight Gain,64,178,90,2807,108,151.0,21.6,2117,302,36.24,53,28.40550435551067,overweight
female,sedentary,vegetarian,Vegan pancakes with syrup,Veggie stir-fry,Beef and broccoli stir-fry,Apple with almond butter,Weight Gain,52,168,86,1762,149,197.0,29.8,2928,394,47.28,84,30.470521541950117,obese
female,moderate,vegetarian,Smoothie with protein powder,Lentil soup with bread,Vegetable curry,Trail mix,Weight Gain,28,156,101,2739,122,141.0,24.4,2444,282,33.84,92,41.50230111768573,obese
male,sedentary,vegan,Oatmeal with berries,Grilled chicken salad,Baked salmon with veggies,Trail mix,"Weight Gain, Kidney Disease",50,156,93,2834,57,183.0,11.4,2223,366,43.92,59,38.21499013806706,obese
male,moderate,vegetarian,Egg and spinach wrap,Lentil soup with bread,Pasta with marinara sauce,Apple with almond butter,Weight Gain,30,186,55,1503,86,169.5,17.2,2438,339,40.68,82,15.897791652214126,underweight
female,active,vegan,Oatmeal with berries,Grilled chicken salad,Vegetable curry,Trail mix,Weight Gain,73,152,61,1920,93,175.0,18.6,2447,350,42.0,75,26.40235457063712,overweight
male,moderate,pescatarian,Vegan pancakes with syrup,Avocado and chickpea salad,Vegetable curry,Greek yogurt with nuts,"Weight Gain, Kidney Disease",44,197,71,2801,55,196.0,11.0,2454,392,47.04,74,18.29472545028215,underweight
male,moderate,vegetarian,Oatmeal with berries,Grilled chicken salad,Beef and broccoli stir-fry,Trail mix,"Weight Gain, Hypertension, Heart Disease",36,179,75,2898,166,112.0,33.2,1920,224,26.88,40,23.40750912892856,normal
male,sedentary,vegetarian,Vegan pancakes with syrup,Lentil soup with bread,Tofu and quinoa bowl,Protein bar,"Weight Gain, Hypertension, Heart Disease",35,152,107,2981,120,187.0,24.0,2345,374,44.88,41,46.31232686980609,obese
female,moderate,vegan,Vegan pancakes with syrup,Lentil soup with bread,Pasta with marinara sauce,Hummus and veggies,"Hypertension, Heart Disease",77,162,55,1532,155,126.0,31.0,1898,252,30.24,30,20.957171162932475,normal
male,sedentary,vegan,Egg and spinach wrap,Avocado and chickpea salad,Beef and broccoli stir-fry,Hummus and veggies,Weight Gain,54,153,103,2692,120,198.0,24.0,2928,396,47.52,96,44.00017087445,obese
male,sedentary,vegan,Oatmeal with berries,Grilled chicken salad,Vegetable curry,Apple with almond butter,"Hypertension, Heart Disease, Kidney Disease",18,183,80,2421,60,198.5,12.0,2098,397,47.64,30,23.888440980620498,normal
male,active,vegan,Egg and spinach wrap,Grilled chicken salad,Beef and broccoli stir-fry,Greek yogurt with nuts,"Weight Gain, Kidney Disease",63,174,101,1942,52,186.0,10.4,2146,372,44.64,50,33.35975690315762,obese
male,sedentary,vegan,Vegan pancakes with syrup,Avocado and chickpea salad,Vegetable curry,Trail mix,"Weight Gain, Hypertension, Heart Disease",61,178,74,2533,98,177.0,19.6,2150,354,42.48,38,23.355636914530994,normal
male,sedentary,vegetarian,Oatmeal with berries,Veggie stir-fry,Pasta with marinara sauce,Greek yogurt with nuts,"Weight Gain, Hypertension, Heart Disease, Kidney Disease",37,196,70,2433,72,147.0,14.4,1887,294,35.28,47,18.221574344023324,underweight
female,moderate,non_vegetarian,Fruit and yogurt parfait,Grilled chicken salad,Pasta with marinara sauce,Hummus and veggies,Weight Gain,26,185,90,1884,121,89.5,24.2,1857,179,21.48,73,26.296566837107374,overweight
